time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
15-05-2010,0.9,21.6,25.2,18.4,59.5,10.5,0.2658,36.3,1198.0,2.04,0.712,0.428,2,0.0164,13.19,2.93,2.99,58.1,0.331,10.5,14.7,31.3,14.95
16-05-2010,2.0,23.5,28.2,19.9,53.9,5.8,0.3187,36.3,1202.0,2.05,0.795,0.237,3,0.0189,18.41,2.1,0.52,72.7,-0.2,7.3,15.4,32.2,14.71
17-05-2010,1.7,22.7,28.5,16.0,46.5,6.6,0.1708,46.9,1206.0,0.86,0.807,0.346,1,0.0262,10.12,0.91,1.09,234.0,-0.093,4.6,16.2,33.6,14.2
18-05-2010,1.4,22.3,29.3,16.5,71.9,1.5,0.3807,58.3,1108.0,1.52,0.76,0.261,0,0.0572,19.72,0.56,0.06,123.7,0.168,5.1,17.0,32.9,13.47
19-05-2010,1.6,21.7,27.5,18.0,69.2,9.7,0.0539,36.8,1171.0,2.18,0.816,0.252,0,0.0131,4.32,2.59,1.87,56.6,-0.1,4.7,17.2,32.4,13.05
20-05-2010,0.3,23.3,28.4,17.2,77.5,4.1,0.1979,38.1,1166.0,1.26,0.756,0.305,1,0.0005,11.15,3.83,0.05,285.6,-0.243,3.3,12.3,30.8,11.39
21-05-2010,4.0,23.5,28.7,20.1,61.4,9.3,0.3122,37.8,1233.0,1.9,0.672,0.339,0,0.0542,17.6,2.04,5.34,265.6,-0.049,5.9,11.9,28.0,13.68
22-05-2010,1.5,25.6,28.8,22.4,59.1,7.6,0.237,24.6,1160.0,1.01,0.725,0.498,1,0.0211,14.14,3.07,1.13,282.8,-0.077,5.8,12.5,27.2,13.13
23-05-2010,1.4,20.6,25.9,14.7,49.9,6.1,0.0993,37.1,1208.0,0.79,0.774,0.521,0,0.0561,6.95,8.9,0.42,210.2,0.543,6.9,11.9,27.3,12.56
24-05-2010,1.1,22.6,27.8,16.9,68.7,9.1,0.0762,38.1,1206.0,1.75,0.783,0.437,1,0.0148,5.78,1.49,2.73,143.6,0.39,4.0,11.3,27.5,11.78
25-05-2010,1.1,25.4,30.1,18.7,59.2,1.1,0.205,46.7,1120.0,2.22,0.842,0.617,0,0.0046,8.79,1.11,4.58,198.1,-0.19,3.6,11.0,28.0,11.11
26-05-2010,1.8,20.7,24.9,17.1,51.5,1.8,0.1575,42.5,1131.0,1.57,0.695,0.499,2,0.0615,11.55,0.16,0.99,67.6,0.197,4.0,11.2,28.4,11.24
27-05-2010,2.5,23.9,27.1,19.3,72.2,1.7,0.2129,31.1,1215.0,1.54,0.775,0.509,0,0.0608,10.35,3.64,0.25,171.1,0.317,5.4,13.4,25.7,12.06
28-05-2010,1.5,21.9,26.9,16.8,29.1,3.8,0.2753,48.1,1169.0,1.86,0.706,0.322,3,0.0028,15.67,2.88,1.18,285.8,-0.167,5.8,10.9,22.8,11.75
29-05-2010,4.7,24.1,30.2,17.9,71.9,1.6,0.2605,49.8,1085.0,1.92,0.7,0.417,3,0.016,15.78,1.67,1.68,20.5,0.566,8.7,14.1,26.6,14.69
30-05-2010,2.4,22.3,26.0,16.6,50.0,2.7,0.2448,26.3,1309.0,1.7,0.714,0.471,1,0.0229,14.1,1.7,0.4,83.0,-0.118,8.6,15.1,27.0,14.88
31-05-2010,2.0,20.2,25.8,14.5,50.7,6.2,0.3178,32.3,1223.0,1.67,0.735,0.305,1,0.0583,17.3,1.68,0.35,239.1,-0.056,9.1,16.0,27.3,14.65
01-06-2010,1.6,26.1,31.3,22.3,70.5,13.8,0.4333,26.5,1116.0,1.69,0.762,0.545,0,0.0095,19.81,1.56,0.52,331.9,0.07,6.0,16.5,27.5,14.05
02-06-2010,5.9,25.4,32.8,21.8,69.2,6.1,0.2889,35.6,1200.0,1.92,0.651,0.608,0,0.0016,16.14,5.82,1.0,91.6,0.234,9.5,20.6,31.8,17.85
03-06-2010,3.5,25.6,28.8,19.5,82.4,2.1,0.3477,30.9,1233.0,1.22,0.772,0.528,0,0.0028,14.26,0.85,0.72,81.4,-0.075,11.0,21.6,35.0,18.67
04-06-2010,5.5,25.4,30.2,19.4,82.3,7.5,0.3485,44.0,1274.0,1.55,0.775,0.483,1,0.0305,16.59,2.66,0.23,246.4,0.238,14.9,25.6,36.5,21.37
05-06-2010,2.7,25.6,30.8,20.2,64.8,13.6,0.3158,48.2,1179.0,2.22,0.805,0.433,0,0.0041,16.16,1.38,0.16,31.7,0.062,11.7,23.6,37.7,20.86
06-06-2010,4.4,23.7,26.8,20.3,72.2,1.4,0.3267,39.2,1150.0,1.82,0.775,0.375,0,0.0036,15.51,1.3,0.05,72.6,0.057,12.6,25.6,40.7,22.13
07-06-2010,11.5,25.0,28.0,18.2,87.9,3.8,0.5034,18.1,1163.0,1.4,0.723,0.541,1,0.0151,28.07,0.1,0.45,330.3,0.277,18.6,35.1,51.1,30.31
08-06-2010,6.1,24.1,31.3,17.3,84.0,5.7,0.4075,39.7,1175.0,1.73,0.775,0.72,0,0.008,21.72,3.0,0.74,286.3,-0.415,22.0,39.6,56.1,31.87
09-06-2010,3.7,24.8,31.2,18.8,83.0,9.4,0.2975,35.7,1080.0,1.01,0.685,0.456,0,0.0084,13.62,0.1,0.8,164.7,0.055,21.3,37.4,58.0,30.79
10-06-2010,10.5,24.9,28.9,21.9,95.0,11.9,0.3997,42.5,1176.0,1.72,0.751,0.651,0,0.0242,23.65,0.1,1.39,125.3,-0.252,20.3,44.4,66.0,36.67
11-06-2010,7.1,25.3,29.3,18.5,81.9,1.7,0.3254,22.0,1106.0,2.19,0.762,0.495,0,0.0457,16.92,0.54,0.91,255.7,0.162,21.3,46.0,71.6,38.27
12-06-2010,0.9,25.5,32.0,21.6,89.6,5.2,0.3343,25.1,1130.0,1.78,0.731,0.702,0,0.0902,18.19,0.14,0.43,45.1,-0.315,18.5,44.2,67.8,33.43
13-06-2010,8.9,23.8,31.1,19.3,83.4,5.6,0.4199,41.2,1206.0,2.02,0.814,0.437,1,0.008,25.06,0.51,1.8,324.0,-0.548,16.9,48.7,74.3,37.31
14-06-2010,1.7,25.8,30.9,20.0,79.6,3.0,0.2845,59.5,1053.0,1.6,0.774,0.637,1,0.0011,17.25,1.49,5.83,222.7,0.042,11.5,38.9,74.0,33.42
15-06-2010,19.3,25.8,33.7,21.6,78.0,7.9,0.4516,37.9,1157.0,1.94,0.88,0.478,1,0.0173,29.56,1.7,0.09,162.1,-0.033,29.9,52.1,91.7,47.7
16-06-2010,2.9,23.5,29.6,18.5,68.7,6.7,0.2802,32.5,1166.0,1.75,0.739,0.553,1,0.0586,11.41,3.51,1.12,313.1,-0.102,23.9,51.3,88.7,43.45
17-06-2010,7.0,23.9,28.4,17.2,75.3,4.6,0.403,37.1,1181.0,1.67,0.749,0.645,0,0.0228,22.28,0.1,0.9,321.9,-0.713,29.2,47.8,92.2,43.93
18-06-2010,1.5,23.6,27.2,20.3,88.2,4.6,0.4922,40.2,1146.0,1.94,0.759,0.478,3,0.0251,26.77,4.54,0.91,233.0,-0.148,11.4,42.2,88.2,38.84
19-06-2010,12.1,24.9,30.6,21.5,100.0,3.4,0.4303,39.3,1110.0,2.13,0.825,0.57,3,0.0471,23.99,0.24,0.59,101.9,-0.026,20.6,53.4,97.6,45.12
20-06-2010,4.6,24.5,29.1,18.3,79.1,4.7,0.422,39.4,1062.0,2.08,0.763,0.682,1,0.0442,22.52,0.47,0.05,339.8,0.159,18.2,49.1,97.8,42.95
21-06-2010,4.1,26.1,31.4,20.8,86.5,10.1,0.2891,42.1,1150.0,2.81,0.81,0.46,0,0.0146,14.06,0.14,0.25,102.3,0.05,20.8,51.5,90.4,40.61
22-06-2010,1.8,27.0,34.1,20.9,79.9,5.9,0.2779,29.0,1138.0,2.02,0.775,0.435,1,0.0013,13.39,7.84,0.71,342.6,0.112,10.5,34.0,86.1,36.31
23-06-2010,3.0,26.2,29.5,22.3,68.4,15.5,0.4342,40.0,1146.0,0.94,0.684,0.61,2,0.042,24.62,0.18,0.51,75.4,-0.031,8.9,34.1,85.4,33.87
24-06-2010,7.1,23.5,29.3,20.4,69.2,1.0,0.4102,8.7,1177.0,2.04,0.863,0.58,1,0.0236,22.43,7.49,0.34,127.6,-0.163,11.9,34.2,82.0,35.89
25-06-2010,0.8,26.7,34.1,23.1,75.4,5.5,0.4147,28.7,1173.0,1.48,0.794,0.715,0,0.1074,23.52,1.86,0.33,63.0,-0.054,10.9,33.5,75.7,31.3
26-06-2010,3.5,25.2,29.8,20.3,75.1,8.0,0.4272,26.6,1086.0,2.27,0.82,0.379,1,0.0009,25.19,4.14,0.48,270.3,0.002,11.4,24.9,78.3,30.11
27-06-2010,3.1,25.2,28.3,18.7,92.4,7.6,0.4538,46.6,1148.0,1.69,0.745,0.515,0,0.0024,24.2,0.71,0.05,94.5,-0.373,7.4,23.4,72.5,28.69
28-06-2010,1.4,23.6,29.6,19.9,82.3,1.6,0.369,49.0,1151.0,1.65,0.727,0.496,2,0.0084,16.01,0.88,0.17,216.6,-0.127,8.0,20.7,72.2,25.79
29-06-2010,6.2,23.7,29.0,19.0,83.7,6.3,0.3372,30.8,1178.0,1.89,0.746,0.684,2,0.0572,18.49,4.95,1.82,271.9,-0.401,10.7,25.1,59.1,28.12
30-06-2010,2.9,25.1,31.6,19.6,88.3,2.5,0.3998,17.4,1157.0,2.23,0.729,0.628,2,0.0359,22.09,0.94,0.09,42.5,-0.591,10.5,25.0,59.1,26.8
01-07-2010,8.8,24.2,28.7,20.0,79.8,7.2,0.4638,19.8,1122.0,1.66,0.63,0.606,3,0.0203,27.85,2.65,0.95,293.9,0.156,17.9,26.7,60.9,31.58
02-07-2010,16.2,24.5,29.1,20.7,65.8,3.0,0.2366,28.7,1209.0,1.53,0.774,0.593,0,0.0047,16.3,0.1,0.84,200.0,-0.078,27.9,42.1,75.6,43.04
03-07-2010,6.9,24.4,29.3,19.5,82.1,10.9,0.5187,25.6,1121.0,1.75,0.723,0.459,0,0.0005,32.16,0.1,0.15,206.1,-0.324,31.9,45.5,70.4,43.49
04-07-2010,12.7,25.1,32.1,20.1,91.1,2.0,0.384,22.6,1124.0,2.37,0.775,0.485,0,0.0033,21.24,2.47,1.43,325.4,0.248,35.8,55.1,78.5,49.66
05-07-2010,11.9,24.7,29.2,20.9,86.0,5.0,0.3909,27.2,1147.0,1.79,0.815,0.6,0,0.0246,21.37,0.55,0.17,330.2,0.265,31.5,65.6,86.3,54.12
06-07-2010,9.7,23.1,30.0,17.4,79.8,2.7,0.3379,46.8,1178.0,2.55,0.75,0.645,0,0.0284,18.97,0.34,1.08,212.8,-0.553,34.3,69.1,94.2,55.7
07-07-2010,5.5,22.5,26.6,19.0,71.7,4.4,0.2819,28.9,1182.0,1.53,0.763,0.683,0,0.0008,11.65,2.19,2.58,201.3,0.091,27.1,71.7,96.7,52.84
08-07-2010,7.4,24.7,29.7,21.0,64.6,15.1,0.3007,30.0,1137.0,2.24,0.716,0.679,0,0.0155,17.41,0.35,0.06,2.2,0.172,22.6,70.3,97.0,52.32
09-07-2010,11.1,22.4,25.5,16.5,83.4,2.8,0.4338,19.7,1182.0,1.64,0.796,0.677,2,0.0042,26.2,2.82,0.89,341.1,-0.023,24.0,65.2,107.3,55.57
10-07-2010,5.8,22.8,27.2,17.4,92.5,3.5,0.339,42.9,1127.0,2.44,0.844,0.635,0,0.0376,17.83,1.21,0.07,168.6,-0.521,24.3,64.1,109.6,53.03
11-07-2010,5.9,25.3,28.8,20.7,93.6,5.1,0.4193,27.7,1119.0,2.13,0.834,0.586,0,0.0008,22.78,3.84,2.38,152.8,-0.819,22.8,57.3,112.4,50.98
12-07-2010,13.6,24.3,29.4,18.1,68.5,5.2,0.2121,16.7,1157.0,1.8,0.737,0.485,0,0.0427,13.19,10.57,2.12,37.4,-0.063,25.3,59.0,124.6,56.93
13-07-2010,6.1,23.9,31.8,18.4,85.2,5.7,0.4383,46.8,1115.0,1.65,0.828,0.56,0,0.0101,23.61,0.8,2.12,121.3,-0.583,25.6,55.4,124.5,54.49
14-07-2010,9.0,23.8,28.1,19.9,100.0,3.0,0.55,32.2,1125.0,2.0,0.783,0.534,2,0.0121,32.05,0.66,0.57,156.7,0.203,28.7,58.9,130.6,55.32
15-07-2010,7.3,25.0,30.9,18.1,88.1,3.9,0.4801,21.0,1147.0,2.39,0.799,0.611,1,0.0036,26.36,2.51,0.76,271.4,0.738,22.4,58.8,129.1,54.32
16-07-2010,21.4,24.4,30.4,18.0,81.0,5.8,0.258,44.5,1164.0,1.44,0.758,0.504,1,0.004,17.27,8.25,0.77,167.3,-0.152,37.7,69.1,134.3,67.57
17-07-2010,34.2,24.3,29.8,21.0,63.7,14.1,0.3397,22.2,1084.0,2.1,0.794,0.499,1,0.0269,26.99,0.48,1.31,30.6,0.312,62.9,97.5,161.6,91.64
18-07-2010,13.7,24.4,29.6,18.4,73.2,0.4,0.3204,32.1,1122.0,1.16,0.744,0.5,0,0.0273,21.44,0.45,0.3,291.0,-0.11,69.3,105.3,162.6,91.59
19-07-2010,21.9,23.5,27.0,19.6,83.8,2.0,0.2951,34.9,1138.0,1.56,0.708,0.682,0,0.0023,16.64,0.99,0.74,165.9,0.319,69.8,113.6,172.6,99.75
20-07-2010,3.5,24.2,30.4,20.0,89.4,3.8,0.298,37.2,1112.0,1.39,0.765,0.415,3,0.0021,11.79,0.45,1.15,208.4,-0.21,39.1,111.0,166.4,88.29
21-07-2010,10.6,24.2,28.3,18.6,73.6,16.4,0.4137,36.2,1209.0,2.21,0.734,0.531,0,0.0129,20.45,3.72,0.21,201.2,0.049,36.0,112.6,171.5,85.65
22-07-2010,2.5,25.3,30.8,20.8,73.5,5.4,0.5299,27.4,1075.0,2.86,0.711,0.393,1,0.039,29.14,2.02,0.1,60.6,0.154,16.6,107.8,166.6,75.3
23-07-2010,8.2,23.1,28.0,19.0,71.7,8.4,0.3269,45.9,1118.0,1.93,0.802,0.492,1,0.0217,17.25,0.1,0.6,54.5,-0.025,21.3,94.6,163.7,72.2
24-07-2010,11.2,24.5,29.0,20.1,100.0,1.9,0.55,29.8,1137.0,1.3,0.718,0.473,0,0.0057,34.07,2.86,0.05,111.1,0.418,21.9,71.6,169.1,72.57
25-07-2010,14.0,24.7,31.5,21.4,74.0,8.4,0.4464,34.7,1222.0,1.76,0.649,0.503,0,0.0151,29.19,1.29,0.34,121.4,-0.173,33.4,71.9,177.2,75.69
26-07-2010,6.2,23.1,28.4,16.1,71.7,9.9,0.4798,54.2,1180.0,1.33,0.795,0.527,0,0.0352,26.51,0.1,0.33,133.7,-0.073,31.4,56.2,169.8,70.53
27-07-2010,12.6,22.5,25.9,19.2,92.1,4.8,0.3291,26.0,1117.0,1.07,0.822,0.521,0,0.0111,19.98,5.2,1.37,282.1,0.602,32.8,65.3,176.3,72.55
28-07-2010,17.2,23.9,28.0,20.4,82.8,3.7,0.3317,47.9,1124.0,1.63,0.683,0.383,0,0.0052,21.85,0.57,1.02,182.4,0.336,36.0,71.9,184.5,78.87
29-07-2010,11.8,22.9,29.9,17.6,87.6,1.8,0.5065,27.4,1192.0,1.59,0.83,0.555,1,0.0409,27.65,4.46,3.68,183.1,-0.343,41.6,81.2,189.0,78.84
30-07-2010,29.1,24.9,31.8,18.6,89.9,9.5,0.2795,5.0,1022.0,2.02,0.747,0.559,3,0.0041,22.63,1.34,1.31,152.7,0.351,58.1,102.1,196.7,96.11
31-07-2010,16.4,25.0,29.9,19.8,81.9,7.6,0.4657,31.5,1155.0,2.36,0.779,0.524,0,0.0363,28.92,0.13,0.5,323.2,0.423,57.3,107.3,178.9,98.1
01-08-2010,18.4,24.2,30.9,18.9,89.6,13.8,0.4355,31.9,1146.0,1.64,0.767,0.5,1,0.0536,30.42,2.29,2.29,172.6,-0.346,63.9,111.7,183.6,101.78
02-08-2010,12.8,21.8,25.4,17.4,78.4,2.5,0.3798,36.8,1170.0,2.16,0.725,0.662,2,0.0038,21.59,3.02,0.09,146.1,0.395,47.6,118.3,174.5,99.32
03-08-2010,19.1,23.0,29.4,19.6,78.1,1.8,0.3132,23.2,1018.0,1.71,0.848,0.476,2,0.026,22.33,1.22,0.66,4.7,0.034,50.3,124.8,190.1,103.52
04-08-2010,6.1,21.1,27.3,14.2,66.0,5.3,0.4269,33.7,1131.0,2.08,0.742,0.695,0,0.0081,21.11,0.13,1.65,153.7,-0.376,38.0,113.7,185.6,94.09
05-08-2010,8.3,23.5,29.6,16.8,78.5,10.6,0.3366,41.7,1116.0,1.59,0.804,0.492,1,0.0069,19.51,0.53,0.39,305.9,-0.249,33.5,110.2,191.4,88.28
06-08-2010,11.9,24.7,28.0,21.4,69.8,4.6,0.4137,41.1,1076.0,1.76,0.691,0.637,1,0.039,27.11,11.17,0.79,236.6,-0.393,26.3,93.0,195.1,86.94
07-08-2010,5.5,21.9,26.9,15.2,82.3,1.6,0.1867,42.2,1120.0,1.21,0.714,0.733,3,0.0061,10.2,0.44,0.56,278.9,0.103,25.7,82.1,189.4,79.39
08-08-2010,13.0,22.7,25.8,18.4,82.3,8.0,0.397,34.7,1125.0,2.21,0.83,0.628,0,0.0092,27.32,3.32,0.05,326.4,-0.194,30.4,76.7,188.4,80.49
09-08-2010,6.7,22.9,28.2,16.3,83.8,4.1,0.2617,41.5,1155.0,2.32,0.792,0.555,1,0.0095,10.15,5.07,0.31,324.8,0.013,25.2,70.6,188.9,75.11
10-08-2010,15.4,22.3,29.1,18.5,89.3,3.7,0.35,49.0,1120.0,1.17,0.783,0.401,0,0.0324,23.79,2.31,1.99,239.2,-0.086,35.1,66.9,191.7,79.25
11-08-2010,7.3,25.3,30.1,21.8,77.7,25.6,0.316,39.1,1191.0,1.55,0.683,0.505,0,0.0233,15.49,1.94,1.09,80.7,0.214,29.4,68.1,181.8,74.66
12-08-2010,23.3,23.0,30.7,19.7,82.1,3.9,0.4918,37.0,1245.0,1.94,0.764,0.536,0,0.0232,35.18,0.68,3.22,161.8,0.016,46.0,83.1,193.3,86.76
13-08-2010,14.3,23.0,27.2,16.2,74.3,4.4,0.4366,46.8,1115.0,1.97,0.721,0.715,0,0.0043,26.98,0.65,0.95,221.1,-0.133,44.9,85.5,178.5,88.05
14-08-2010,6.4,21.1,26.5,16.2,84.2,1.2,0.4251,40.1,1124.0,1.47,0.85,0.494,0,0.0152,21.64,0.25,0.8,321.9,-0.06,44.0,86.4,168.5,81.24
15-08-2010,5.4,22.9,26.0,18.1,75.4,1.5,0.282,42.4,1133.0,1.46,0.751,0.62,0,0.0195,14.64,1.15,1.52,89.0,-0.269,26.1,78.8,155.5,74.45
16-08-2010,108.9,22.8,28.3,17.4,69.1,12.0,0.4908,52.3,1050.0,2.02,0.729,0.578,3,0.0143,60.3,2.42,3.38,65.5,0.005,120.7,181.0,251.6,172.19
17-08-2010,6.3,24.3,27.6,18.9,94.2,7.9,0.3444,34.8,1206.0,1.67,0.737,0.479,1,0.0177,20.2,0.28,0.6,275.2,0.442,120.6,171.9,238.8,152.66
18-08-2010,36.0,22.3,25.3,19.0,77.5,8.4,0.4338,36.2,1102.0,1.62,0.686,0.695,0,0.0115,32.02,2.8,0.89,240.5,0.266,151.2,200.6,268.7,165.76
19-08-2010,7.4,24.5,27.5,21.2,81.7,9.9,0.3401,50.1,1035.0,1.78,0.711,0.61,0,0.028,17.22,5.13,0.3,225.3,-0.153,49.7,184.7,267.8,148.3
20-08-2010,9.6,23.0,30.2,18.7,91.1,4.5,0.3733,24.4,1146.0,1.43,0.826,0.468,0,0.0134,24.55,3.38,0.15,311.0,-0.231,53.0,180.0,265.5,135.65
21-08-2010,3.0,23.4,26.9,17.7,76.5,14.0,0.4152,36.6,1283.0,1.86,0.779,0.685,0,0.0331,20.82,6.27,0.82,201.8,0.073,20.0,176.6,263.0,118.3
22-08-2010,11.5,23.0,27.7,19.7,67.5,2.9,0.4282,45.6,1212.0,1.97,0.744,0.231,1,0.0331,28.67,7.7,0.72,344.1,-0.247,24.1,182.7,261.5,112.06
23-08-2010,17.4,22.5,28.7,17.5,95.9,4.9,0.4279,44.7,1164.0,1.95,0.805,0.614,3,0.0002,25.35,3.06,1.86,301.9,0.109,31.9,91.2,272.2,112.65
24-08-2010,10.5,20.6,26.1,16.2,80.6,9.1,0.5423,47.2,1060.0,1.99,0.727,0.575,1,0.0048,29.75,1.53,1.57,349.8,0.226,39.4,95.4,267.3,106.25
25-08-2010,19.6,23.1,26.5,16.8,61.4,2.6,0.3146,38.3,1133.0,2.17,0.821,0.553,0,0.0086,17.33,0.29,0.27,245.2,-0.042,47.5,79.0,279.6,109.91
26-08-2010,3.6,22.7,29.8,17.8,89.2,20.0,0.3824,45.1,1142.0,1.34,0.675,0.513,0,0.0064,20.02,1.14,1.54,93.0,0.174,33.7,75.2,259.9,97.03
27-08-2010,13.8,22.3,25.8,18.2,74.8,1.1,0.4302,31.4,1119.0,1.3,0.773,0.286,0,0.0004,23.91,1.95,0.33,49.8,0.273,37.0,79.4,259.4,96.27
28-08-2010,4.3,23.5,27.1,19.0,75.8,2.8,0.3121,33.3,1053.0,1.95,0.774,0.389,0,0.0359,14.42,3.8,0.91,239.3,-0.33,21.7,80.7,257.3,86.13
29-08-2010,65.8,23.1,28.1,16.5,76.9,3.3,0.4673,34.2,1088.0,2.32,0.851,0.521,0,0.0146,41.32,0.3,1.69,82.2,0.092,83.9,135.0,317.7,139.01
30-08-2010,15.7,22.8,27.2,16.7,61.4,4.6,0.4992,42.9,1158.0,2.23,0.771,0.331,1,0.0041,29.27,1.68,0.08,299.2,0.08,85.8,133.3,224.5,133.86
31-08-2010,7.9,24.4,28.0,20.5,77.3,4.1,0.3408,50.2,1144.0,0.6,0.727,0.467,0,0.0048,21.69,0.99,1.85,312.9,0.123,89.4,130.7,226.1,121.68
01-09-2010,2.4,21.4,24.4,14.5,96.3,13.3,0.4698,34.6,1148.0,2.28,0.807,0.523,1,0.0218,23.76,0.81,0.2,201.5,-0.266,26.0,113.5,192.5,105.83
02-09-2010,2.9,20.5,25.8,15.9,84.4,6.4,0.4059,40.5,1151.0,1.83,0.721,0.518,0,0.0196,19.45,2.26,0.68,52.5,-0.227,13.2,112.8,188.0,92.85
03-09-2010,2.2,20.9,24.5,15.9,74.8,6.8,0.4766,37.1,1089.0,1.61,0.746,0.648,2,0.0062,23.33,1.68,6.77,221.8,0.278,7.5,101.2,180.6,81.13
04-09-2010,1.3,22.3,26.1,17.1,63.4,1.1,0.3229,27.4,1132.0,1.78,0.754,0.524,0,0.0217,16.34,0.99,1.71,170.8,0.183,6.4,98.2,178.9,70.26
05-09-2010,2.3,20.9,28.3,13.9,82.3,10.8,0.379,29.2,1093.0,1.84,0.84,0.304,0,0.0446,21.74,0.9,2.54,102.2,0.359,5.8,34.7,169.7,62.02
06-09-2010,1.0,21.9,26.2,17.9,83.7,5.8,0.3484,37.9,1050.0,0.79,0.644,0.729,1,0.0025,14.1,0.23,1.8,111.9,-0.257,4.6,20.0,153.3,53.72
07-09-2010,10.1,19.6,23.2,16.4,84.9,9.7,0.3201,38.1,1134.0,1.46,0.859,0.481,0,0.0071,18.19,0.89,1.45,102.2,0.013,13.4,22.2,152.9,55.76
08-09-2010,3.2,22.4,27.0,19.1,67.1,4.1,0.213,33.5,1172.0,1.39,0.728,0.579,0,0.002,11.44,0.3,0.28,186.5,0.148,14.3,23.0,136.5,50.59
09-09-2010,4.3,20.0,24.2,15.8,84.3,2.5,0.3963,40.9,1165.0,1.47,0.807,0.585,1,0.0155,22.6,1.15,2.11,107.0,0.099,17.6,24.4,137.2,47.31
10-09-2010,7.2,19.9,26.2,16.5,77.2,1.0,0.3979,47.4,1214.0,1.62,0.772,0.739,0,0.0067,18.96,0.61,0.22,278.1,0.011,14.7,29.4,130.6,47.41
11-09-2010,8.3,21.6,27.3,16.1,85.7,2.2,0.5049,46.1,1152.0,2.05,0.708,0.537,2,0.0292,25.64,1.75,0.29,272.3,-0.224,19.8,36.4,134.6,48.6
12-09-2010,5.2,18.9,26.4,13.1,78.8,3.1,0.3517,38.4,1126.0,1.95,0.81,0.315,1,0.0043,18.62,2.98,0.91,76.1,0.11,20.7,39.3,74.0,46.51
13-09-2010,3.2,19.8,25.7,15.1,67.3,1.9,0.3387,45.8,1249.0,2.38,0.706,0.436,0,0.0021,16.49,7.25,0.18,165.0,0.065,16.7,41.5,61.5,42.73
14-09-2010,5.4,22.8,30.1,18.4,63.6,1.9,0.4076,32.3,1209.0,2.19,0.735,0.594,0,0.0144,18.45,0.64,0.38,57.8,0.046,13.8,36.8,59.0,41.72
15-09-2010,49.5,21.3,29.1,17.7,66.4,13.7,0.4583,41.3,1155.0,2.09,0.668,0.472,1,0.0155,32.82,5.11,1.26,143.3,-0.337,58.1,83.1,106.1,84.96
16-09-2010,1.7,20.8,26.8,14.9,72.4,1.2,0.4264,40.0,1151.0,1.82,0.752,0.449,3,0.0472,18.74,4.77,1.83,106.4,0.465,56.6,80.5,104.9,73.92
17-09-2010,0.4,19.0,24.6,15.4,97.4,2.3,0.3286,36.8,1149.0,1.77,0.81,0.49,3,0.0154,20.5,5.84,0.52,109.4,-0.16,51.6,73.7,103.1,63.23
18-09-2010,4.3,20.6,27.2,16.1,100.0,1.7,0.4682,61.8,1155.0,2.59,0.666,0.604,0,0.0268,23.48,5.92,1.12,81.9,0.572,6.4,69.7,106.1,58.05
19-09-2010,5.2,20.1,27.5,14.8,81.7,4.0,0.4014,34.5,1129.0,1.87,0.811,0.582,1,0.0066,21.02,4.26,2.88,183.3,0.082,9.9,69.7,109.0,54.54
20-09-2010,4.7,19.8,24.4,15.6,98.4,8.9,0.4965,27.7,1062.0,1.96,0.68,0.594,1,0.0021,28.72,0.47,2.35,119.5,0.572,14.2,71.2,112.7,51.06
21-09-2010,2.9,20.4,26.4,16.9,90.0,11.9,0.3744,38.1,1118.0,1.46,0.789,0.531,3,0.0172,23.98,2.25,1.14,210.8,-0.275,12.8,68.7,105.5,46.3
22-09-2010,2.1,20.3,23.5,13.6,69.5,2.8,0.2956,35.4,1163.0,2.17,0.713,0.736,1,0.0366,13.45,0.12,0.56,93.2,-0.224,9.7,21.3,104.4,41.45
23-09-2010,9.1,20.4,27.0,15.8,65.5,16.3,0.4524,47.9,1169.0,1.48,0.699,0.538,2,0.0089,24.45,0.24,0.91,251.8,0.004,14.1,28.7,109.2,44.34
24-09-2010,1.2,20.6,27.5,15.4,83.7,3.3,0.4721,30.8,1146.0,1.28,0.701,0.625,0,0.0075,25.38,2.19,0.67,167.8,0.099,12.4,29.5,103.2,38.89
25-09-2010,4.9,21.1,26.3,14.8,83.8,5.7,0.3212,57.1,1123.0,1.84,0.777,0.424,0,0.0286,17.22,1.83,0.55,314.1,-0.26,15.2,30.1,99.8,37.95
26-09-2010,4.2,19.6,26.8,15.7,84.2,5.4,0.3084,24.7,1141.0,2.15,0.728,0.657,1,0.1395,19.37,1.49,1.62,237.4,-0.227,10.3,29.1,98.8,36.46
27-09-2010,7.1,21.2,27.6,16.5,78.9,7.0,0.3359,36.6,1212.0,1.5,0.807,0.537,0,0.0087,18.15,2.69,0.47,123.7,-0.435,16.2,31.5,102.7,38.09
28-09-2010,0.9,19.2,23.5,14.6,82.5,3.0,0.3465,36.8,1146.0,1.73,0.714,0.448,1,0.0148,20.15,7.44,4.75,3.6,-0.14,12.2,29.5,98.2,33.28
