time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
13-05-2010,26.4,31.4,21.4,0.0,0.0,0.0,72.2,20.9,69.9,7.8,13.7,1016.7,0.22,0.209,25.5,21.81,7.06,0.96,142.4,2.8,61.1,3.3,29.55
14-05-2010,26.4,29.7,23.1,2.2,2.2,1.0,83.5,23.1,69.0,6.6,10.3,1017.3,0.17,0.158,25.4,10.06,3.63,0.57,214.0,3.29,54.5,5.0,25.85
15-05-2010,27.2,31.9,22.5,0.0,0.0,0.0,72.0,21.6,44.1,4.5,9.6,1015.0,0.182,0.164,26.1,21.47,7.88,1.01,261.3,3.0,56.3,4.2,25.82
16-05-2010,26.9,30.7,23.1,0.0,0.0,0.0,61.2,19.2,71.6,15.7,24.6,1019.0,0.197,0.169,25.9,15.77,5.5,1.38,226.7,2.8,54.2,3.6,26.18
17-05-2010,27.7,32.2,23.1,0.0,0.0,0.0,65.0,20.7,54.2,9.8,15.2,1012.2,0.21,0.168,26.5,18.13,5.87,1.3,72.0,2.93,52.7,3.1,27.81
18-05-2010,27.2,32.1,22.3,0.0,0.0,0.0,80.7,23.4,60.0,11.2,20.8,1013.9,0.167,0.155,26.1,17.9,6.47,0.7,85.3,2.91,62.4,2.6,25.03
19-05-2010,27.9,31.6,24.1,0.0,0.0,0.0,64.9,20.8,49.0,13.1,23.9,1010.9,0.23,0.203,26.7,15.1,5.16,1.31,80.4,3.1,54.9,2.2,29.71
20-05-2010,27.3,31.2,23.4,0.0,0.0,0.0,67.5,20.8,53.0,16.6,35.0,1007.4,0.204,0.178,26.2,18.45,5.48,1.18,117.7,3.06,55.4,1.9,27.34
21-05-2010,27.0,31.3,22.8,0.9,0.9,1.0,80.5,23.1,52.2,14.9,24.9,1018.3,0.185,0.168,26.0,12.0,4.4,0.7,159.7,3.17,60.8,2.5,26.8
22-05-2010,27.1,31.7,22.4,0.0,0.0,0.0,77.5,22.6,39.1,11.8,19.6,1014.7,0.207,0.177,26.0,21.01,6.75,0.81,161.3,3.12,66.6,2.1,28.66
23-05-2010,27.1,32.0,22.2,0.0,0.0,0.0,76.1,22.3,53.4,8.9,13.7,1014.8,0.203,0.177,26.0,20.61,6.57,0.86,126.7,2.74,61.3,1.8,28.09
24-05-2010,27.8,32.0,23.7,0.0,0.0,0.0,56.8,19.2,55.9,9.4,14.7,1017.9,0.212,0.193,26.7,19.83,7.7,1.62,78.0,2.95,53.1,1.5,27.03
25-05-2010,27.3,31.2,23.4,0.0,0.0,0.0,61.8,19.7,75.1,10.6,19.6,1009.1,0.204,0.181,26.2,17.77,6.15,1.39,81.0,3.02,69.3,1.3,26.71
26-05-2010,26.9,30.7,23.2,0.0,0.0,0.0,64.4,19.8,54.5,9.0,13.7,1015.3,0.217,0.198,25.9,15.94,5.41,1.26,75.1,2.84,53.5,1.1,28.25
27-05-2010,26.1,29.2,23.1,0.0,0.0,0.0,62.2,18.6,80.1,7.3,11.8,1019.3,0.233,0.224,25.2,23.35,8.38,1.28,63.6,3.02,78.5,0.9,29.61
28-05-2010,26.4,31.5,21.3,0.0,0.0,0.0,74.0,21.2,57.6,10.9,17.0,1014.0,0.237,0.218,25.4,22.73,6.28,0.9,104.6,3.36,65.1,0.8,31.18
29-05-2010,26.8,31.8,21.8,0.0,0.0,0.0,60.4,18.9,56.1,13.8,27.4,1012.8,0.237,0.218,25.8,18.41,5.27,1.4,77.9,2.91,70.4,0.7,29.81
30-05-2010,27.2,33.3,21.2,0.0,0.0,0.0,75.8,22.4,61.8,15.4,23.8,1012.4,0.235,0.206,26.2,22.91,7.7,0.88,83.6,3.09,75.2,0.6,31.14
31-05-2010,27.3,30.7,23.9,0.0,0.0,0.0,67.6,20.8,61.9,9.6,19.9,1020.2,0.188,0.187,26.2,17.83,6.09,1.17,91.5,2.8,74.1,0.5,25.61
01-06-2010,27.6,31.4,23.8,1.9,1.9,1.0,87.8,25.2,100.0,17.1,29.7,1014.5,0.268,0.238,26.5,10.87,4.39,0.45,433.3,3.13,49.1,2.3,35.81
02-06-2010,27.8,31.6,24.1,9.8,9.8,3.0,76.9,23.2,43.3,13.2,23.3,1015.9,0.27,0.246,26.6,10.34,3.64,0.86,1369.7,3.62,65.2,11.8,35.87
03-06-2010,28.0,32.8,23.1,6.1,6.1,1.0,81.8,24.3,42.8,1.5,2.5,1011.0,0.205,0.176,26.8,19.12,6.92,0.69,1896.2,3.24,62.4,16.1,30.29
04-06-2010,27.9,31.7,24.1,4.8,4.8,3.0,80.9,24.1,64.4,11.9,17.9,1011.7,0.278,0.241,26.7,10.96,4.7,0.72,2044.9,3.89,64.4,18.5,37.74
05-06-2010,28.1,32.9,23.3,14.6,14.6,3.0,75.4,23.1,83.7,11.5,20.9,1017.1,0.253,0.216,26.9,9.86,3.57,0.93,2564.9,3.83,66.4,30.3,35.87
06-06-2010,27.7,33.0,22.4,5.2,5.2,2.0,71.9,22.1,88.4,7.4,13.7,1014.9,0.268,0.256,26.5,8.96,3.89,1.05,2471.6,3.73,69.0,31.0,37.09
07-06-2010,27.7,31.0,24.4,11.2,11.2,7.0,74.9,22.7,77.8,11.2,18.3,1011.4,0.279,0.246,26.6,10.62,3.08,0.93,2948.1,3.64,63.0,37.5,39.14
08-06-2010,27.9,32.3,23.4,87.7,87.7,13.0,86.2,25.1,55.6,14.2,24.4,1011.3,0.285,0.246,26.7,9.5,3.8,0.52,9089.2,3.57,78.0,119.6,49.08
09-06-2010,27.7,31.9,23.6,1.5,1.5,2.0,76.2,23.0,75.6,6.2,10.5,1014.0,0.354,0.312,26.6,9.17,3.99,0.88,8797.6,4.17,69.0,103.2,53.34
10-06-2010,28.1,32.4,23.7,1.5,1.5,1.0,77.3,23.5,76.2,9.0,17.7,1007.4,0.329,0.313,26.8,10.12,3.75,0.86,8008.6,3.83,75.7,89.2,49.55
11-06-2010,27.4,31.7,23.2,11.2,11.2,3.0,84.9,24.4,70.3,14.9,23.5,1012.3,0.239,0.224,26.3,9.96,2.75,0.55,1594.2,3.54,72.7,87.0,41.09
12-06-2010,28.2,32.9,23.6,0.1,0.1,1.0,70.5,22.3,61.0,9.3,20.1,1014.3,0.199,0.19,27.0,9.19,3.72,1.13,1382.3,3.66,66.3,74.1,34.36
13-06-2010,27.7,31.5,23.9,0.0,0.0,0.0,76.7,23.0,58.9,10.5,20.7,1010.6,0.253,0.241,26.5,20.8,6.75,0.86,1360.3,2.92,78.1,62.9,39.26
14-06-2010,28.0,31.8,24.3,283.2,283.2,24.0,79.7,23.9,72.0,8.1,14.0,1012.0,0.435,0.395,26.8,6.89,2.5,0.77,24262.4,4.87,73.7,336.7,85.14
15-06-2010,27.4,31.4,23.4,0.0,0.0,0.0,85.1,24.5,61.7,15.1,22.9,1014.3,0.493,0.416,26.3,18.62,5.56,0.55,24182.5,4.73,73.6,286.2,86.43
16-06-2010,27.6,32.3,22.9,0.0,0.0,0.0,72.4,22.1,62.4,12.9,23.7,1015.8,0.456,0.416,26.5,17.0,5.71,1.02,24356.8,4.66,79.4,243.3,77.17
17-06-2010,27.4,33.0,21.9,15.8,15.8,3.0,84.4,24.3,64.8,13.0,26.1,1015.8,0.282,0.242,26.3,8.99,4.03,0.57,1706.9,3.49,85.9,222.6,58.9
18-06-2010,27.9,31.1,24.7,0.0,0.0,0.0,63.8,20.7,72.5,13.6,21.5,1010.9,0.233,0.209,26.7,15.12,4.79,1.36,1682.9,2.88,54.0,189.2,48.6
19-06-2010,27.8,32.0,23.6,2.0,2.0,1.0,87.8,25.3,100.0,13.3,21.1,1013.0,0.259,0.219,26.6,10.31,3.13,0.46,1900.8,3.53,70.8,162.8,50.96
20-06-2010,28.0,31.7,24.3,0.0,0.0,0.0,77.2,23.4,62.8,10.0,17.7,1007.7,0.29,0.259,26.8,21.46,6.94,0.86,547.2,3.45,80.5,138.4,50.56
21-06-2010,27.2,32.4,22.0,51.3,51.3,6.0,83.7,24.0,72.4,7.6,12.0,1006.1,0.352,0.306,26.1,10.61,3.13,0.59,4905.1,3.59,70.7,168.9,60.46
22-06-2010,27.2,32.0,22.3,20.5,20.5,5.0,71.1,21.4,69.2,6.8,10.2,1010.2,0.301,0.269,26.1,9.6,4.09,1.04,6377.6,3.95,77.1,164.1,53.62
23-06-2010,27.1,30.6,23.5,7.6,7.6,1.0,83.5,23.8,56.9,11.4,17.6,1015.2,0.345,0.317,26.0,9.19,3.29,0.59,7060.9,4.17,80.3,147.1,57.56
24-06-2010,27.6,30.8,24.4,0.0,0.0,0.0,85.3,24.7,58.6,8.3,15.3,1010.6,0.343,0.3,26.5,9.06,2.97,0.54,2739.6,3.51,74.1,125.0,55.33
25-06-2010,27.8,30.5,25.2,5.4,5.4,1.0,79.9,23.8,67.7,8.6,15.0,1008.7,0.28,0.262,26.7,9.93,3.22,0.75,1426.3,3.42,60.8,111.7,47.16
26-06-2010,27.8,31.5,24.1,16.7,16.7,1.0,88.1,25.4,92.6,9.4,15.1,1009.6,0.288,0.254,26.6,10.78,3.83,0.44,2202.3,3.48,66.3,111.6,48.77
27-06-2010,27.8,30.9,24.8,0.0,0.0,0.0,75.5,22.9,89.8,12.5,21.0,1016.7,0.311,0.263,26.7,19.56,5.88,0.92,2210.2,3.51,73.4,94.9,48.14
28-06-2010,27.7,30.5,24.9,32.0,32.0,5.0,83.1,24.3,49.0,2.3,5.6,1007.7,0.371,0.33,26.5,9.44,3.07,0.63,4359.7,3.63,83.4,112.6,56.67
29-06-2010,28.1,31.9,24.4,0.0,0.0,0.0,77.1,23.6,48.1,13.1,20.0,1010.8,0.324,0.29,26.9,15.35,4.87,0.87,2951.1,3.78,80.6,95.7,49.68
30-06-2010,27.5,30.6,24.4,0.0,0.0,0.0,94.1,26.3,62.4,7.1,13.9,1008.0,0.341,0.312,26.4,20.74,7.28,0.22,2966.4,3.34,65.4,81.4,51.65
01-07-2010,27.1,30.1,24.0,1.4,1.4,1.0,96.2,26.3,47.3,4.9,7.8,1006.7,0.252,0.232,26.0,9.17,3.83,0.13,664.6,3.07,71.4,70.6,41.88
02-07-2010,25.9,29.6,22.2,1.7,1.7,4.0,89.6,23.8,66.6,10.4,17.0,1011.0,0.308,0.274,25.0,9.92,3.39,0.35,839.5,3.23,81.9,61.7,45.93
03-07-2010,25.7,28.9,22.5,24.0,24.0,5.0,86.0,22.9,70.8,11.6,17.6,1011.0,0.286,0.26,24.8,9.56,3.28,0.46,2605.5,3.25,75.3,76.4,44.84
04-07-2010,25.5,28.9,22.1,180.6,180.6,24.0,94.0,24.3,68.8,12.6,24.6,1009.9,0.451,0.403,24.7,10.81,3.8,0.19,17956.9,4.8,77.8,245.6,79.06
05-07-2010,25.5,29.5,21.4,3.7,3.7,2.0,93.3,24.1,86.8,6.7,12.6,1010.1,0.458,0.431,24.6,10.07,3.61,0.22,18240.9,4.77,68.6,212.4,76.37
06-07-2010,25.6,28.7,22.5,12.5,12.5,1.0,63.1,18.2,100.0,9.1,14.7,1004.3,0.431,0.369,24.7,9.37,4.22,1.21,17196.7,4.69,71.4,193.1,68.72
07-07-2010,25.7,29.0,22.3,9.5,9.5,4.0,79.9,21.6,77.0,6.3,11.9,1008.5,0.326,0.305,24.8,9.67,2.67,0.66,2731.0,3.38,85.8,173.6,57.95
08-07-2010,25.7,28.2,23.1,0.2,0.2,1.0,84.2,22.5,67.3,13.8,20.9,1012.0,0.336,0.317,24.8,9.48,3.57,0.52,2366.9,3.5,86.6,147.8,56.8
09-07-2010,25.7,29.3,22.0,52.4,52.4,7.0,81.3,21.9,60.5,2.9,4.5,1006.7,0.308,0.278,24.8,9.32,3.26,0.62,5689.2,3.91,73.1,178.0,56.73
10-07-2010,26.0,29.7,22.2,52.1,52.1,5.0,71.6,20.3,88.3,9.8,16.9,1003.7,0.418,0.375,25.1,9.25,3.8,0.95,9377.6,4.14,59.4,203.4,69.3
11-07-2010,26.3,28.9,23.6,8.8,8.8,1.0,80.3,22.3,75.1,12.7,19.1,1008.7,0.334,0.307,25.3,10.21,2.83,0.67,10077.0,3.85,78.1,181.7,59.6
12-07-2010,26.7,30.6,22.8,67.6,67.6,9.0,77.6,22.2,78.3,14.3,24.1,1004.4,0.365,0.317,25.7,9.82,3.22,0.78,11417.3,4.05,78.6,222.0,66.46
13-07-2010,26.5,29.6,23.4,26.4,26.4,2.0,89.2,24.4,57.2,10.0,18.4,1011.9,0.346,0.303,25.6,10.09,3.29,0.37,9438.2,3.97,69.6,215.1,65.03
14-07-2010,26.3,29.9,22.6,19.6,19.6,1.0,84.6,23.2,64.1,7.6,12.4,1015.2,0.391,0.346,25.3,10.15,3.2,0.53,10313.8,3.93,82.2,202.5,67.81
15-07-2010,25.8,28.0,23.5,26.5,26.5,4.0,100.0,25.8,42.1,13.9,21.4,1009.8,0.283,0.255,24.9,9.12,2.96,0.0,6806.4,3.82,73.7,198.6,58.16
16-07-2010,25.7,28.6,22.8,0.1,0.1,1.0,88.8,23.5,61.0,9.4,15.6,1012.8,0.295,0.263,24.9,8.91,3.64,0.37,4443.1,3.62,69.5,168.9,55.27
17-07-2010,26.1,29.4,22.8,10.2,10.2,1.0,77.3,21.6,86.7,15.1,30.7,1004.0,0.287,0.255,25.2,10.2,3.24,0.77,3898.5,3.6,85.1,153.8,51.81
18-07-2010,26.1,28.4,23.7,0.0,0.0,0.0,70.4,20.1,41.5,14.6,27.3,1008.3,0.295,0.269,25.1,18.35,5.44,1.0,1420.2,3.51,74.9,130.7,49.61
19-07-2010,26.2,28.6,23.8,4.9,4.9,5.0,60.9,18.4,53.8,6.3,9.6,1012.3,0.348,0.321,25.3,17.74,5.36,1.33,1659.1,3.48,69.9,116.0,52.49
20-07-2010,26.0,28.3,23.7,25.5,25.5,5.0,95.3,25.1,55.5,6.5,11.4,1006.2,0.306,0.249,25.1,9.61,3.08,0.16,3438.4,3.53,65.6,124.1,52.54
21-07-2010,26.6,29.3,23.8,5.0,5.0,1.0,80.2,22.6,54.2,4.9,8.8,1011.7,0.323,0.287,25.6,9.08,3.66,0.69,3669.3,3.64,79.6,110.5,51.37
22-07-2010,26.5,29.7,23.2,28.2,28.2,6.0,90.1,24.5,73.3,5.5,10.7,1006.2,0.319,0.282,25.5,9.78,3.74,0.34,5744.8,3.72,70.0,122.1,53.12
23-07-2010,26.6,28.5,24.7,0.6,0.6,1.0,73.4,21.3,62.1,6.0,9.1,1014.2,0.285,0.252,25.6,8.14,2.14,0.93,3476.4,3.47,63.7,104.4,46.28
24-07-2010,26.2,28.0,24.4,12.8,12.8,5.0,91.2,24.4,78.6,10.8,19.0,1006.1,0.303,0.261,25.3,11.65,4.02,0.3,4172.9,3.84,77.8,101.5,49.57
25-07-2010,26.5,28.8,24.2,8.9,8.9,1.0,73.5,21.2,70.3,8.4,14.0,1006.8,0.286,0.252,25.5,9.6,3.13,0.92,2589.2,3.44,69.8,95.2,45.47
26-07-2010,26.4,29.3,23.5,8.6,8.6,1.0,87.1,23.8,96.8,6.4,9.7,1008.6,0.346,0.316,25.4,8.63,3.73,0.44,3085.5,3.25,68.1,89.5,52.26
27-07-2010,26.6,29.0,24.2,14.3,14.3,1.0,68.9,20.4,41.5,10.9,24.9,1008.1,0.315,0.299,25.6,6.86,2.73,1.09,3264.2,3.5,77.8,90.4,47.43
28-07-2010,26.0,29.2,22.7,12.1,12.1,1.0,70.6,20.1,100.0,11.0,23.0,1006.5,0.298,0.279,25.1,8.14,3.25,0.99,3415.9,3.39,87.0,88.9,45.75
29-07-2010,25.8,28.1,23.6,5.5,5.5,2.0,76.1,21.1,84.8,5.6,9.6,1005.2,0.361,0.323,25.0,9.0,3.22,0.8,3323.2,3.25,63.0,81.1,51.82
30-07-2010,25.9,28.6,23.2,4.1,4.1,1.0,79.7,21.8,68.2,7.1,12.6,1005.4,0.256,0.238,25.0,9.03,3.67,0.68,2410.9,3.24,84.7,73.0,40.87
31-07-2010,25.9,29.6,22.2,6.0,6.0,1.0,82.2,22.3,79.8,7.6,11.8,1010.4,0.331,0.302,25.0,10.01,3.24,0.59,2099.7,3.38,70.5,68.1,48.13
01-08-2010,25.9,28.0,23.8,107.0,107.0,13.0,76.9,21.3,27.8,6.8,12.4,1000.8,0.334,0.301,25.0,9.0,2.41,0.77,10488.7,4.37,69.2,164.9,57.58
02-08-2010,25.3,28.7,21.8,1.8,1.8,1.0,74.9,20.2,66.4,8.8,14.1,1009.0,0.41,0.374,24.5,8.6,3.48,0.81,10359.3,3.87,74.0,141.9,62.68
03-08-2010,25.7,28.6,22.9,57.7,57.7,7.0,75.1,20.8,84.2,4.5,12.2,1001.8,0.387,0.359,24.9,10.87,3.43,0.83,14681.3,4.47,70.4,178.3,64.04
04-08-2010,25.4,28.6,22.3,71.8,71.8,10.0,84.8,22.4,70.9,9.8,20.2,998.9,0.4,0.365,24.6,9.74,4.04,0.5,11844.6,3.99,76.7,223.4,70.82
05-08-2010,26.0,27.6,24.5,33.8,33.8,4.0,76.3,21.3,76.5,9.5,18.3,1014.0,0.421,0.393,25.1,8.49,2.63,0.8,14338.6,4.18,79.7,223.7,72.1
06-08-2010,25.5,27.8,23.2,0.2,0.2,1.0,78.0,21.1,54.4,6.6,11.0,1008.1,0.381,0.35,24.7,9.93,3.78,0.72,9528.6,3.97,53.8,190.3,64.93
07-08-2010,25.3,28.5,22.1,3.3,3.3,1.0,80.9,21.5,70.5,6.7,10.3,1006.4,0.354,0.315,24.5,9.71,4.55,0.62,3589.0,3.35,62.4,165.1,60.0
08-08-2010,24.8,28.2,21.4,3.1,3.1,1.0,73.0,19.4,69.6,7.1,13.4,1003.2,0.296,0.261,24.1,7.93,3.17,0.84,1217.0,3.19,84.5,143.4,51.24
09-08-2010,25.1,27.6,22.5,26.1,26.1,1.0,79.0,20.9,52.9,10.2,17.2,1008.3,0.294,0.279,24.3,8.48,2.11,0.67,3302.5,3.37,65.5,148.0,52.1
10-08-2010,25.1,29.1,21.1,1.7,1.7,1.0,72.3,19.5,78.7,7.3,11.0,1003.2,0.304,0.259,24.3,7.77,2.84,0.88,3141.8,3.31,52.8,127.5,50.38
11-08-2010,24.7,27.3,22.1,15.4,15.4,1.0,87.9,22.3,44.3,4.0,8.6,1006.7,0.282,0.267,24.0,5.54,0.79,0.38,4048.2,3.68,64.1,123.8,49.37
12-08-2010,24.8,27.7,21.8,35.1,35.1,5.0,70.5,18.9,53.4,6.7,10.1,1012.8,0.325,0.302,24.0,8.4,2.91,0.92,4982.0,3.69,66.9,140.3,53.58
13-08-2010,25.2,27.7,22.7,11.1,11.1,1.0,79.6,21.1,43.8,9.3,14.2,1011.0,0.29,0.261,24.4,8.21,2.94,0.65,5867.7,3.57,59.2,130.4,50.0
14-08-2010,25.4,27.4,23.5,13.8,13.8,1.0,72.5,19.9,50.4,1.1,2.3,1013.6,0.331,0.286,24.6,8.88,3.05,0.89,5764.9,3.59,57.2,124.6,52.81
15-08-2010,25.2,26.7,23.7,51.1,51.1,5.0,81.2,21.4,84.7,2.4,3.6,1003.1,0.336,0.316,24.4,8.03,3.71,0.6,7102.4,3.68,72.7,157.0,57.42
16-08-2010,24.7,26.4,23.0,23.8,23.8,6.0,69.3,18.5,46.7,9.0,13.8,1005.9,0.314,0.269,24.0,10.0,3.93,0.95,8004.3,3.63,56.5,157.3,54.06
17-08-2010,25.2,28.7,21.6,5.8,5.8,1.0,81.7,21.5,57.7,10.5,17.1,1003.6,0.401,0.363,24.4,8.89,3.82,0.59,7329.0,3.91,64.9,139.5,62.22
18-08-2010,25.3,28.4,22.3,8.1,8.1,1.0,77.7,20.9,54.8,5.3,8.0,1009.7,0.3,0.29,24.5,7.4,2.92,0.72,3906.9,3.44,54.4,126.7,50.44
19-08-2010,25.4,27.9,23.0,6.1,6.1,1.0,70.5,19.5,72.3,7.9,12.6,1006.0,0.277,0.258,24.6,9.05,3.31,0.96,2280.7,3.26,47.1,113.8,46.13
20-08-2010,24.5,26.8,22.3,22.7,22.7,6.0,79.7,20.5,33.7,3.6,6.8,1008.5,0.311,0.271,23.9,7.72,3.1,0.63,3747.8,3.75,65.2,119.4,51.01
21-08-2010,24.6,26.1,23.1,3.9,3.9,5.0,78.5,20.3,47.6,7.5,17.5,1003.5,0.308,0.273,23.9,7.21,2.74,0.66,3293.9,3.63,79.7,105.4,49.19
22-08-2010,24.7,27.8,21.6,51.5,51.5,4.0,81.5,21.0,30.5,4.2,9.6,1002.0,0.38,0.32,24.0,7.65,2.84,0.57,7184.9,3.96,54.1,141.1,60.26
23-08-2010,25.1,26.7,23.5,9.8,9.8,1.0,92.6,23.6,45.3,6.5,10.3,1002.2,0.344,0.301,24.4,8.39,3.49,0.24,6099.0,3.73,52.0,129.7,56.63
24-08-2010,24.8,26.3,23.2,0.0,0.0,0.0,64.7,17.7,42.4,10.1,17.9,1003.2,0.316,0.276,24.1,6.41,2.87,1.1,5725.8,3.96,67.3,110.3,49.1
25-08-2010,24.7,28.2,21.2,21.3,21.3,1.0,65.3,17.8,38.9,5.7,9.3,1005.6,0.252,0.244,24.0,7.1,2.81,1.08,3392.6,3.12,66.5,115.0,43.23
26-08-2010,24.7,28.4,21.1,5.2,5.2,1.0,56.6,16.1,19.1,2.8,6.2,1006.8,0.311,0.284,24.0,7.92,3.41,1.35,2770.4,3.15,56.6,103.0,47.06
27-08-2010,25.1,27.1,23.1,71.9,71.9,10.0,79.8,21.1,29.2,10.1,15.3,998.5,0.311,0.304,24.3,8.11,3.22,0.65,8937.2,4.16,51.8,159.4,55.02
28-08-2010,25.2,27.7,22.7,60.7,60.7,5.0,59.6,17.1,48.6,8.3,21.2,997.1,0.363,0.335,24.4,7.95,2.96,1.29,12157.0,3.82,57.8,196.2,61.88
29-08-2010,25.2,27.1,23.3,6.3,6.3,1.0,74.0,20.0,53.7,1.0,1.5,1000.4,0.402,0.348,24.4,7.14,3.03,0.84,12277.1,4.0,59.2,173.1,64.91
30-08-2010,25.2,27.9,22.6,3.2,3.2,1.0,70.7,19.4,42.8,8.6,13.0,1010.6,0.356,0.31,24.5,7.4,2.82,0.94,6801.9,3.93,46.7,150.3,57.7
31-08-2010,25.1,28.4,21.8,37.9,37.9,6.0,75.0,20.1,44.9,9.3,15.7,1008.3,0.3,0.246,24.3,6.43,2.7,0.8,4584.1,3.26,44.5,165.7,54.07
01-09-2010,24.7,28.6,20.9,0.0,0.0,0.0,60.6,16.9,11.5,2.3,3.9,1012.6,0.238,0.22,24.0,15.71,5.86,1.23,3929.0,3.91,60.5,140.8,43.94
02-09-2010,24.0,26.2,21.8,10.3,10.3,1.0,70.8,18.2,48.2,7.5,11.5,1003.4,0.337,0.31,23.4,7.33,2.76,0.87,4461.3,3.87,40.5,130.0,53.78
03-09-2010,24.1,27.9,20.3,0.0,0.0,0.0,49.7,14.0,27.4,3.8,8.1,1010.7,0.264,0.245,23.5,14.73,5.62,1.51,1330.0,3.14,46.6,110.5,42.42
04-09-2010,24.4,25.9,22.9,0.0,0.0,0.0,58.3,16.1,33.9,5.0,10.9,1005.2,0.243,0.215,23.7,13.43,4.11,1.27,1193.1,3.12,37.6,93.9,39.52
05-09-2010,24.1,27.0,21.1,24.6,24.6,4.0,81.9,20.4,42.3,6.4,11.9,1009.3,0.242,0.203,23.4,6.41,2.5,0.54,2411.6,3.06,50.8,104.4,42.83
06-09-2010,23.9,27.0,20.7,0.0,0.0,0.0,43.0,12.5,22.8,5.4,9.7,1007.4,0.304,0.287,23.3,12.92,4.28,1.69,2480.6,3.41,58.4,88.8,43.58
07-09-2010,23.4,26.7,20.1,8.4,8.4,1.0,73.3,18.1,43.6,3.4,5.2,1009.6,0.271,0.239,22.9,6.17,2.26,0.77,3189.0,3.41,56.6,83.9,42.82
08-09-2010,23.6,25.1,22.1,6.8,6.8,1.0,49.3,13.5,37.9,10.4,16.5,1004.6,0.244,0.215,23.1,8.37,4.57,1.48,1662.8,3.19,52.4,78.1,37.14
09-09-2010,23.8,25.3,22.3,6.0,6.0,1.0,59.0,15.6,33.6,10.8,20.0,1007.0,0.269,0.25,23.2,6.68,2.58,1.21,2220.5,3.16,36.6,72.4,40.04
10-09-2010,23.7,25.2,22.2,66.8,66.8,7.0,61.0,15.9,45.6,5.5,8.5,1006.6,0.349,0.309,23.2,7.23,3.55,1.14,7111.8,3.79,53.0,128.3,53.83
11-09-2010,23.9,27.6,20.2,0.0,0.0,0.0,52.7,14.5,0.0,6.8,10.3,1008.6,0.283,0.26,23.3,9.8,3.15,1.4,6420.8,3.79,60.2,109.1,44.48
12-09-2010,23.4,25.8,21.0,2.2,2.2,1.0,50.9,13.6,2.4,3.2,4.8,1009.1,0.321,0.297,22.9,6.42,2.72,1.41,6273.7,3.76,47.3,94.9,46.68
13-09-2010,23.0,25.6,20.4,18.2,18.2,3.0,68.7,16.7,24.1,5.1,8.2,1006.2,0.283,0.241,22.6,5.92,1.99,0.88,2227.5,3.41,32.9,98.9,45.06
14-09-2010,23.1,25.5,20.6,3.6,3.6,1.0,61.5,15.4,20.3,5.9,9.4,1011.8,0.297,0.256,22.6,6.95,2.57,1.09,2476.7,3.5,36.9,87.6,44.61
15-09-2010,23.5,25.9,21.0,34.1,34.1,8.0,55.3,14.5,0.0,6.8,12.1,1006.8,0.297,0.273,22.9,7.57,1.38,1.29,5160.1,3.95,32.5,108.6,46.09
16-09-2010,23.6,25.1,22.1,17.3,17.3,4.0,41.0,11.8,34.4,2.3,3.5,1007.0,0.274,0.244,23.1,6.0,1.91,1.72,5037.0,3.39,36.2,109.6,42.46
17-09-2010,23.5,25.2,21.8,0.0,0.0,0.0,50.8,13.7,8.6,6.3,9.5,1004.8,0.307,0.27,23.0,9.3,2.89,1.43,4729.5,3.58,35.9,93.2,45.1
18-09-2010,23.3,25.8,20.8,72.9,72.9,8.0,58.4,14.9,43.2,5.3,8.3,990.5,0.303,0.28,22.8,6.77,2.83,1.19,8046.7,3.76,32.5,152.1,51.35
19-09-2010,23.8,26.6,21.1,8.1,8.1,1.0,68.1,17.4,44.6,4.8,7.8,1002.8,0.309,0.282,23.3,7.76,2.38,0.94,7232.2,4.27,36.6,137.4,51.45
20-09-2010,24.3,27.0,21.7,18.7,18.7,5.0,53.7,15.1,13.0,1.0,1.5,1005.9,0.35,0.319,23.7,16.51,5.39,1.41,8767.5,4.33,39.3,135.5,53.92
21-09-2010,25.1,26.6,23.6,0.0,0.0,0.0,37.1,12.6,0.0,5.3,8.1,1005.5,0.287,0.245,24.4,10.64,4.36,2.01,2566.6,3.52,29.6,115.1,43.92
22-09-2010,25.3,28.2,22.3,0.0,0.0,0.0,39.5,13.2,12.7,1.7,2.7,1007.8,0.25,0.232,24.5,12.83,5.0,1.95,1926.4,3.61,41.0,97.9,38.74
23-09-2010,24.7,26.4,22.9,0.0,0.0,0.0,45.8,13.8,19.6,5.8,11.6,1005.6,0.236,0.21,24.0,11.59,4.55,1.68,374.0,3.07,44.4,83.2,36.5
24-09-2010,24.2,26.6,21.8,0.0,0.0,0.0,47.8,13.7,0.0,5.2,8.1,1007.2,0.163,0.15,23.6,9.8,3.66,1.58,408.3,3.03,46.9,70.7,28.15
